grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
grade4,1,4級 模擬テスト1 会話文 1,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: What do you think about the online lessons?
B: (      ).
[Mock 1-1]",,,I went there,It's mine,"Yes, I do",I think it's great,3,grade4-01-conversation-01: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 会話文 2,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the local festivals yesterday?
B: (      ).
[Mock 1-2]",,,It was amazing,"Yes, it was",I will go,I like it,0,grade4-01-conversation-02: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 会話文 3,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: What do you think about the environmental projects?
B: (      ).
[Mock 1-3]",,,I went there,I think it's great,It's mine,"Yes, I do",1,grade4-01-conversation-03: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 会話文 4,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: What do you think about the part-time jobs?
B: (      ).
[Mock 1-4]",,,I think it's great,"Yes, I do",It's mine,I went there,0,grade4-01-conversation-04: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 会話文 5,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the science museums yesterday?
B: (      ).
[Mock 1-5]",,,I will go,I like it,It was amazing,"Yes, it was",2,grade4-01-conversation-05: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語句整序 1,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼らはonline lessonsについて話し合いました。
They ( 1. about / 2. discussed / 3. issues / 4. the ) online lessons.
[Mock 1-1]",,,discussed about the issues,the issues about discussed,discussed the issues about,about discussed the issues,2,grade4-01-ordering-01: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語句整序 2,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼らはlocal festivalsについて話し合いました。
They ( 1. about / 2. discussed / 3. issues / 4. the ) local festivals.
[Mock 1-2]",,,discussed the issues about,the issues about discussed,discussed about the issues,about discussed the issues,0,grade4-01-ordering-02: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語句整序 3,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

私はそのenvironmental projectsについてもっと知りたいです。
I ( 1. know / 2. want / 3. more / 4. to ) about the environmental projects.
[Mock 1-3]",,,to want more know,want to know more,know to want more,more want to know,1,grade4-01-ordering-03: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語句整序 4,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

彼らはpart-time jobsについて話し合いました。
They ( 1. about / 2. discussed / 3. issues / 4. the ) part-time jobs.
[Mock 1-4]",,,about discussed the issues,discussed about the issues,discussed the issues about,the issues about discussed,2,grade4-01-ordering-04: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語句整序 5,ordering,"日本文の意味に合うように語句を並べ替えたとき、最も自然な文を選びなさい。

私はそのscience museumsについてもっと知りたいです。
I ( 1. know / 2. want / 3. more / 4. to ) about the science museums.
[Mock 1-5]",,,know to want more,more want to know,want to know more,to want more know,2,grade4-01-ordering-05: 語句整序の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 1,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the online lessons?
[Mock 1-1]","Recently, online lessons has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to online lessons to attract tourists.",,On weekdays.,Only in summer.,On weekends.,Every day.,2,grade4-01-reading-01: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 2,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the local festivals?
[Mock 1-2]","Recently, local festivals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to local festivals to attract tourists.",,On weekends.,On weekdays.,Only in summer.,Every day.,0,grade4-01-reading-02: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 3,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the environmental projects?
[Mock 1-3]","Recently, environmental projects has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to environmental projects to attract tourists.",,Every day.,On weekends.,Only in summer.,On weekdays.,1,grade4-01-reading-03: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 4,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 1-4]","Recently, part-time jobs has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to part-time jobs to attract tourists.",,Because they want to attract tourists.,Because no one joined the events.,Because they want to make money.,Because the mayor likes it.,0,grade4-01-reading-04: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 5,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the science museums?
[Mock 1-5]","Recently, science museums has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to science museums to attract tourists.",,Every day.,Only in summer.,On weekends.,On weekdays.,2,grade4-01-reading-05: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 6,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the travel planning?
[Mock 1-6]","Recently, travel planning has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to travel planning to attract tourists.",,Every day.,Only in summer.,On weekdays.,On weekends.,3,grade4-01-reading-06: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 7,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 1-7]","Recently, healthy meals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to healthy meals to attract tourists.",,Because they want to attract tourists.,Because no one joined the events.,Because the mayor likes it.,Because they want to make money.,0,grade4-01-reading-07: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 8,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the new technology?
[Mock 1-8]","Recently, new technology has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to new technology to attract tourists.",,On weekends.,Only in summer.,Every day.,On weekdays.,0,grade4-01-reading-08: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 9,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the school club activities?
[Mock 1-9]","Recently, school club activities has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to school club activities to attract tourists.",,Every day.,On weekdays.,Only in summer.,On weekends.,3,grade4-01-reading-09: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 読解 10,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 1-10]","Recently, community libraries has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to community libraries to attract tourists.",,Because they want to attract tourists.,Because they want to make money.,Because no one joined the events.,Because the mayor likes it.,0,grade4-01-reading-10: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 1,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-1]",,"A: Did you enjoy the online lessons?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,grade4-01-listening1-01: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 2,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-2]",,"A: Did you enjoy the local festivals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,I went there.,"No, I didn't.",1,grade4-01-listening1-02: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 3,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-3]",,"A: Did you enjoy the environmental projects?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,"No, I didn't.",I went there.,1,grade4-01-listening1-03: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 4,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-4]",,"A: Did you enjoy the part-time jobs?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",Probably yes.,It was crowded.,2,grade4-01-listening1-04: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 5,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-5]",,"A: Did you enjoy the science museums?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,It was crowded.,I went there.,"No, I didn't.",0,grade4-01-listening1-05: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 6,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-6]",,"A: Did you enjoy the travel planning?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,I went there.,"No, I didn't.",It was crowded.,0,grade4-01-listening1-06: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 7,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-7]",,"A: Did you enjoy the healthy meals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,I went there.,"No, I didn't.",It was crowded.,0,grade4-01-listening1-07: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 8,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-8]",,"A: Did you enjoy the new technology?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,It was crowded.,I went there.,"No, I didn't.",0,grade4-01-listening1-08: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 9,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-9]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,I went there.,"No, I didn't.",It was crowded.,0,grade4-01-listening1-09: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第1部 10,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-10]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",I went there.,It was crowded.,Probably yes.,3,grade4-01-listening1-10: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 1,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-1]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,grade4-01-listening2-01: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 2,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-2]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Sign up for the activity.,Ask the woman.,Go to the activity.,1,grade4-01-listening2-02: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 3,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-3]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Go to the activity.,Sign up for the activity.,3,grade4-01-listening2-03: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 4,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-4]",,"A: I'm thinking of joining the part-time jobs.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Sign up for the activity.,Go to the activity.,Wait until Monday.,1,grade4-01-listening2-04: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 5,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-5]",,"A: I'm thinking of joining the science museums.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Wait until Monday.,Ask the woman.,Sign up for the activity.,3,grade4-01-listening2-05: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 6,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-6]",,"A: I'm thinking of joining the travel planning.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Sign up for the activity.,Go to the activity.,2,grade4-01-listening2-06: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 7,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-7]",,"A: I'm thinking of joining the healthy meals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Ask the woman.,Wait until Monday.,Sign up for the activity.,3,grade4-01-listening2-07: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 8,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-8]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Go to the activity.,Sign up for the activity.,Ask the woman.,2,grade4-01-listening2-08: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 9,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-9]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Ask the woman.,Sign up for the activity.,Go to the activity.,2,grade4-01-listening2-09: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第2部 10,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-10]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Ask the woman.,Sign up for the activity.,Go to the activity.,2,grade4-01-listening2-10: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 1,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-1]",,"Welcome to the online lessons. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 9 AM.,At 10 AM.,At 11 AM.,2,grade4-01-listening3-01: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 2,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-2]",,"Welcome to the local festivals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 9 AM.,At 10 AM.,In the afternoon.,At 11 AM.,1,grade4-01-listening3-02: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 3,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-3]",,"Welcome to the environmental projects. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 11 AM.,At 9 AM.,At 10 AM.,In the afternoon.,2,grade4-01-listening3-03: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 4,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-4]",,"Welcome to the part-time jobs. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 9 AM.,In the afternoon.,At 11 AM.,At 10 AM.,3,grade4-01-listening3-04: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 5,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-5]",,"Welcome to the science museums. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 9 AM.,At 11 AM.,In the afternoon.,0,grade4-01-listening3-05: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 6,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-6]",,"Welcome to the travel planning. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 9 AM.,At 11 AM.,At 10 AM.,In the afternoon.,2,grade4-01-listening3-06: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 7,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-7]",,"Welcome to the healthy meals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 11 AM.,At 9 AM.,At 10 AM.,3,grade4-01-listening3-07: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 8,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-8]",,"Welcome to the new technology. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,At 9 AM.,At 11 AM.,In the afternoon.,0,grade4-01-listening3-08: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 9,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-9]",,"Welcome to the school club activities. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,In the afternoon.,At 9 AM.,At 11 AM.,0,grade4-01-listening3-09: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 リスニング第3部 10,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-10]",,"Welcome to the community libraries. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 9 AM.,At 11 AM.,At 10 AM.,3,grade4-01-listening3-10: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 1,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the local festivals.
[Mock 2-1]",,,excitement,excite,excited,exciting,2,grade4-02-vocabulary-01: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,2,4級 模擬テスト2 語彙・文法 2,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new environmental projects project will (      ) next month.
[Mock 2-2]",,,start,starting,started,starts,0,grade4-02-vocabulary-02: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
